Database,Test name,Count,Implementation,Value,Y label
postgresql,Get filtered children count [branch],2400,treebeard NS,0.00029397010803222656,Read latency (s)
postgresql,Get filtered children count [leaf],2400,treebeard NS,0.00011277198791503906,Read latency (s)
postgresql,Get ancestors [root],2400,treebeard NS,9.441375732421875e-05,Read latency (s)
postgresql,Get ancestors [branch],2400,treebeard NS,0.0002460479736328125,Read latency (s)
postgresql,Get ancestors [leaf],2400,treebeard NS,0.0002694129943847656,Read latency (s)
postgresql,Get descendants [root],2400,treebeard NS,0.001811981201171875,Read latency (s)
postgresql,Get descendants [branch],2400,treebeard NS,0.000698089599609375,Read latency (s)
postgresql,Get descendants [leaf],2400,treebeard NS,0.00011277198791503906,Read latency (s)
postgresql,Get descendants count [root],2400,treebeard NS,1.6689300537109375e-06,Read latency (s)
postgresql,Get descendants count [branch],2400,treebeard NS,9.5367431640625e-07,Read latency (s)
postgresql,Get descendants count [leaf],2400,treebeard NS,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2400,treebeard NS,0.00042128562927246094,Read latency (s)
postgresql,Get filtered descendants count [branch],2400,treebeard NS,0.0003421306610107422,Read latency (s)
postgresql,Get filtered descendants count [leaf],2400,treebeard NS,0.00010704994201660156,Read latency (s)
postgresql,Get siblings [root],2400,treebeard NS,0.0002269744873046875,Read latency (s)
postgresql,Get siblings [branch],2400,treebeard NS,0.0006029605865478516,Read latency (s)
postgresql,Get siblings [leaf],2400,treebeard NS,0.0005519390106201172,Read latency (s)
postgresql,Get previous sibling [root],2400,treebeard NS,0.00019431114196777344,Read latency (s)
postgresql,Get previous sibling [branch],2400,treebeard NS,0.0005211830139160156,Read latency (s)
postgresql,Get previous sibling [leaf],2400,treebeard NS,0.0006539821624755859,Read latency (s)
postgresql,Get next sibling [root],2400,treebeard NS,0.0002155303955078125,Read latency (s)
postgresql,Get next sibling [branch],2400,treebeard NS,0.0005407333374023438,Read latency (s)
postgresql,Get next sibling [leaf],2400,treebeard NS,0.0005133152008056641,Read latency (s)
postgresql,Get roots,2400,treebeard NS,0.00019073486328125,Read latency (s)
postgresql,Rebuild paths,2400,treebeard NS,,Write latency (s)
postgresql,Create [root],2400,treebeard NS,0.010700702667236328,Write latency (s)
postgresql,Create [branch],2400,treebeard NS,0.008180856704711914,Write latency (s)
postgresql,Create [leaf],2400,treebeard NS,0.0033767223358154297,Write latency (s)
postgresql,Save without change [root],2400,treebeard NS,0.0004029273986816406,Write latency (s)
postgresql,Save without change [branch],2400,treebeard NS,0.00037550926208496094,Write latency (s)
postgresql,Save without change [leaf],2400,treebeard NS,0.0003829002380371094,Write latency (s)
postgresql,Move [same root path],2400,treebeard NS,0.00036072731018066406,Write latency (s)
postgresql,Move [same branch path],2400,treebeard NS,0.0003504753112792969,Write latency (s)
postgresql,Move [same leaf path],2400,treebeard NS,0.00034689903259277344,Write latency (s)
postgresql,Move [root to branch],2400,treebeard NS,0.012186288833618164,Write latency (s)
postgresql,Move [root to leaf],2400,treebeard NS,0.013198375701904297,Write latency (s)
postgresql,Move [branch to root],2400,treebeard NS,0.014799833297729492,Write latency (s)
postgresql,Move [branch to leaf],2400,treebeard NS,0.013761281967163086,Write latency (s)
postgresql,Move [leaf to root],2400,treebeard NS,0.043215274810791016,Write latency (s)
postgresql,Move [leaf to branch],2400,treebeard NS,0.017820119857788086,Write latency (s)
postgresql,Delete [root],2400,treebeard NS,0.0013446807861328125,Write latency (s)
postgresql,Delete [branch],2400,treebeard NS,0.007930517196655273,Write latency (s)
postgresql,Delete [leaf],2400,treebeard NS,0.004997968673706055,Write latency (s)
postgresql,Create all objects,2500,treebeard NS,12.935517072677612,Write latency (s)
postgresql,Table disk usage (including indexes),2500,treebeard NS,573440.0,Disk usage (bytes)
postgresql,Get children [root],2500,treebeard NS,0.0006301403045654297,Read latency (s)
postgresql,Get children [branch],2500,treebeard NS,0.0005242824554443359,Read latency (s)
postgresql,Get children [leaf],2500,treebeard NS,0.0001976490020751953,Read latency (s)
postgresql,Get children count [root],2500,treebeard NS,0.00048828125,Read latency (s)
postgresql,Get children count [branch],2500,treebeard NS,0.0004966259002685547,Read latency (s)
postgresql,Get children count [leaf],2500,treebeard NS,0.00016641616821289062,Read latency (s)
postgresql,Get filtered children count [root],2500,treebeard NS,0.00048542022705078125,Read latency (s)
postgresql,Get filtered children count [branch],2500,treebeard NS,0.0005025863647460938,Read latency (s)
postgresql,Get filtered children count [leaf],2500,treebeard NS,0.00017261505126953125,Read latency (s)
postgresql,Get ancestors [root],2500,treebeard NS,0.0001220703125,Read latency (s)
postgresql,Get ancestors [branch],2500,treebeard NS,0.000392913818359375,Read latency (s)
postgresql,Get ancestors [leaf],2500,treebeard NS,0.0004527568817138672,Read latency (s)
postgresql,Get descendants [root],2500,treebeard NS,0.0021982192993164062,Read latency (s)
postgresql,Get descendants [branch],2500,treebeard NS,0.0008118152618408203,Read latency (s)
postgresql,Get descendants [leaf],2500,treebeard NS,0.000148773193359375,Read latency (s)
postgresql,Get descendants count [root],2500,treebeard NS,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],2500,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],2500,treebeard NS,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2500,treebeard NS,0.0005731582641601562,Read latency (s)
postgresql,Get filtered descendants count [branch],2500,treebeard NS,0.0005719661712646484,Read latency (s)
postgresql,Get filtered descendants count [leaf],2500,treebeard NS,0.00016307830810546875,Read latency (s)
postgresql,Get siblings [root],2500,treebeard NS,0.0003921985626220703,Read latency (s)
postgresql,Get siblings [branch],2500,treebeard NS,0.0010328292846679688,Read latency (s)
postgresql,Get siblings [leaf],2500,treebeard NS,0.0009593963623046875,Read latency (s)
postgresql,Get previous sibling [root],2500,treebeard NS,0.0003612041473388672,Read latency (s)
postgresql,Get previous sibling [branch],2500,treebeard NS,0.0009407997131347656,Read latency (s)
postgresql,Get previous sibling [leaf],2500,treebeard NS,0.0009157657623291016,Read latency (s)
postgresql,Get next sibling [root],2500,treebeard NS,0.0003573894500732422,Read latency (s)
postgresql,Get next sibling [branch],2500,treebeard NS,0.0009167194366455078,Read latency (s)
postgresql,Get next sibling [leaf],2500,treebeard NS,0.0009176731109619141,Read latency (s)
postgresql,Get roots,2500,treebeard NS,0.0004749298095703125,Read latency (s)
postgresql,Rebuild paths,2500,treebeard NS,,Write latency (s)
postgresql,Create [root],2500,treebeard NS,0.013686418533325195,Write latency (s)
postgresql,Create [branch],2500,treebeard NS,0.010281085968017578,Write latency (s)
postgresql,Create [leaf],2500,treebeard NS,0.003478527069091797,Write latency (s)
postgresql,Save without change [root],2500,treebeard NS,0.00047278404235839844,Write latency (s)
postgresql,Save without change [branch],2500,treebeard NS,0.0004413127899169922,Write latency (s)
postgresql,Save without change [leaf],2500,treebeard NS,0.00043201446533203125,Write latency (s)
postgresql,Move [same root path],2500,treebeard NS,0.00040531158447265625,Write latency (s)
postgresql,Move [same branch path],2500,treebeard NS,0.0003921985626220703,Write latency (s)
postgresql,Move [same leaf path],2500,treebeard NS,0.0003943443298339844,Write latency (s)
postgresql,Move [root to branch],2500,treebeard NS,0.013023138046264648,Write latency (s)
postgresql,Move [root to leaf],2500,treebeard NS,0.014043807983398438,Write latency (s)
postgresql,Move [branch to root],2500,treebeard NS,0.018943309783935547,Write latency (s)
postgresql,Move [branch to leaf],2500,treebeard NS,0.014705657958984375,Write latency (s)
postgresql,Move [leaf to root],2500,treebeard NS,0.04131627082824707,Write latency (s)
postgresql,Move [leaf to branch],2500,treebeard NS,0.019423484802246094,Write latency (s)
postgresql,Delete [root],2500,treebeard NS,0.0015761852264404297,Write latency (s)
postgresql,Delete [branch],2500,treebeard NS,0.008849620819091797,Write latency (s)
postgresql,Delete [leaf],2500,treebeard NS,0.005149126052856445,Write latency (s)
postgresql,Create all objects,2600,treebeard NS,13.385694980621338,Write latency (s)
postgresql,Table disk usage (including indexes),2600,treebeard NS,606208.0,Disk usage (bytes)
postgresql,Get children [root],2600,treebeard NS,0.0006809234619140625,Read latency (s)
postgresql,Get children [branch],2600,treebeard NS,0.0005640983581542969,Read latency (s)
postgresql,Get children [leaf],2600,treebeard NS,0.0001971721649169922,Read latency (s)
postgresql,Get children count [root],2600,treebeard NS,0.0005013942718505859,Read latency (s)
postgresql,Get children count [branch],2600,treebeard NS,0.0004942417144775391,Read latency (s)
postgresql,Get children count [leaf],2600,treebeard NS,0.0001595020294189453,Read latency (s)
postgresql,Get filtered children count [root],2600,treebeard NS,0.0005123615264892578,Read latency (s)
postgresql,Get filtered children count [branch],2600,treebeard NS,0.0005669593811035156,Read latency (s)
postgresql,Get filtered children count [leaf],2600,treebeard NS,0.00019407272338867188,Read latency (s)
postgresql,Get ancestors [root],2600,treebeard NS,0.0001285076141357422,Read latency (s)
postgresql,Get ancestors [branch],2600,treebeard NS,0.000438690185546875,Read latency (s)
postgresql,Get ancestors [leaf],2600,treebeard NS,0.00039696693420410156,Read latency (s)
postgresql,Get descendants [root],2600,treebeard NS,0.0021195411682128906,Read latency (s)
postgresql,Get descendants [branch],2600,treebeard NS,0.0007712841033935547,Read latency (s)
postgresql,Get descendants [leaf],2600,treebeard NS,0.00012922286987304688,Read latency (s)
postgresql,Get descendants count [root],2600,treebeard NS,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],2600,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],2600,treebeard NS,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2600,treebeard NS,0.0006458759307861328,Read latency (s)
postgresql,Get filtered descendants count [branch],2600,treebeard NS,0.0004284381866455078,Read latency (s)
postgresql,Get filtered descendants count [leaf],2600,treebeard NS,0.0001323223114013672,Read latency (s)
postgresql,Get siblings [root],2600,treebeard NS,0.00027298927307128906,Read latency (s)
postgresql,Get siblings [branch],2600,treebeard NS,0.0007114410400390625,Read latency (s)
postgresql,Get siblings [leaf],2600,treebeard NS,0.0006585121154785156,Read latency (s)
postgresql,Get previous sibling [root],2600,treebeard NS,0.00023794174194335938,Read latency (s)
postgresql,Get previous sibling [branch],2600,treebeard NS,0.0006511211395263672,Read latency (s)
postgresql,Get previous sibling [leaf],2600,treebeard NS,0.0006213188171386719,Read latency (s)
postgresql,Get next sibling [root],2600,treebeard NS,0.0002346038818359375,Read latency (s)
postgresql,Get next sibling [branch],2600,treebeard NS,0.0006394386291503906,Read latency (s)
postgresql,Get next sibling [leaf],2600,treebeard NS,0.0007374286651611328,Read latency (s)
postgresql,Get roots,2600,treebeard NS,0.00023365020751953125,Read latency (s)
postgresql,Rebuild paths,2600,treebeard NS,,Write latency (s)
postgresql,Create [root],2600,treebeard NS,0.014623641967773438,Write latency (s)
postgresql,Create [branch],2600,treebeard NS,0.0019197463989257812,Write latency (s)
postgresql,Create [leaf],2600,treebeard NS,0.003128528594970703,Write latency (s)
postgresql,Save without change [root],2600,treebeard NS,0.00032258033752441406,Write latency (s)
postgresql,Save without change [branch],2600,treebeard NS,0.0002593994140625,Write latency (s)
postgresql,Save without change [leaf],2600,treebeard NS,0.00022292137145996094,Write latency (s)
postgresql,Move [same root path],2600,treebeard NS,0.0002155303955078125,Write latency (s)
postgresql,Move [same branch path],2600,treebeard NS,0.00020956993103027344,Write latency (s)
postgresql,Move [same leaf path],2600,treebeard NS,0.0001995563507080078,Write latency (s)
postgresql,Move [root to branch],2600,treebeard NS,0.011636734008789062,Write latency (s)
postgresql,Move [root to leaf],2600,treebeard NS,0.013455867767333984,Write latency (s)
postgresql,Move [branch to root],2600,treebeard NS,0.020736217498779297,Write latency (s)
postgresql,Move [branch to leaf],2600,treebeard NS,0.014802932739257812,Write latency (s)
postgresql,Move [leaf to root],2600,treebeard NS,0.0491938591003418,Write latency (s)
postgresql,Move [leaf to branch],2600,treebeard NS,0.013889312744140625,Write latency (s)
postgresql,Delete [root],2600,treebeard NS,0.0009760856628417969,Write latency (s)
postgresql,Delete [branch],2600,treebeard NS,0.0067768096923828125,Write latency (s)
postgresql,Delete [leaf],2600,treebeard NS,0.0036530494689941406,Write latency (s)
postgresql,Create all objects,2700,treebeard NS,13.92861008644104,Write latency (s)
postgresql,Table disk usage (including indexes),2700,treebeard NS,606208.0,Disk usage (bytes)
postgresql,Get children [root],2700,treebeard NS,0.0005338191986083984,Read latency (s)
postgresql,Get children [branch],2700,treebeard NS,0.0004620552062988281,Read latency (s)
postgresql,Get children [leaf],2700,treebeard NS,0.0001780986785888672,Read latency (s)
postgresql,Get children count [root],2700,treebeard NS,0.0004260540008544922,Read latency (s)
postgresql,Get children count [branch],2700,treebeard NS,0.0004222393035888672,Read latency (s)
postgresql,Get children count [leaf],2700,treebeard NS,0.00013685226440429688,Read latency (s)
